
SetupTitle, Output
PrimitiveTest, I/V Sweep
DataValue, 3.825, 0.027289700000000004, -1.4E-10, 4, 0.45482833333333339, 2.3333333333333335E-09, 14.09774436090186
DataValue, 3.85, 0.027394300000000003, -1.0000000000000001E-11, 4, 0.45657166666666676, 1.6666666666666669E-10, 14.170996693433965
DataValue, 3.875, 0.027501400000000002, -3.5000000000000003E-10, 4, 0.45835666666666675, 5.8333333333333343E-09, 14.340344168260106
DataValue, 3.9, 0.027603500000000003, -1.6000000000000002E-10, 4, 0.4600583333333334, 2.666666666666667E-09, 14.49275362318868
DataValue, 3.9250000000000003, 0.0277084, -1.1000000000000001E-10, 4, 0.4618066666666667, 1.8333333333333336E-09, 14.556040756914106
DataValue, 3.95, 0.027809600000000004, -1.2E-10, 4, 0.46349333333333342, 2E-09, 14.727540500736165
DataValue, 3.975, 0.027912100000000002, -3E-11, 4, 0.46520166666666674, 5E-10, 14.873574615766003
DataValue, 4, 0.028011300000000003, -3.0000000000000005E-10, 4.00002, 0.46685500000000008, 5.0000000000000009E-09, 15.189873417721737
DataValue, 4.025, 0.028109600000000002, -1.5000000000000003E-10, 4, 0.46849333333333337, 2.5000000000000005E-09, 15.015015015014964
DataValue, 4.05, 0.028211100000000003, 3E-11, 4, 0.47018500000000008, 5E-10, 15.136226034308765
DataValue, 4.075, 0.0283078, -4.1000000000000003E-10, 4, 0.4717966666666667, 6.8333333333333341E-09, 15.376729882111748
DataValue, 4.1, 0.028406200000000003, -7E-11, 4, 0.47343666666666673, 1.1666666666666668E-09, 15.503875968992032
DataValue, 4.125, 0.028501300000000004, 5.700000000000001E-10, 4, 0.47502166666666673, 9.5000000000000024E-09, 15.633142261594951
DataValue, 4.15, 0.0285981, -7.1E-10, 4, 0.47663500000000003, 1.1833333333333335E-08, 15.79778830963645
DataValue, 4.175, 0.028691200000000004, -1.2E-10, 4, 0.47818666666666676, 2E-09, 15.915119363394954
DataValue, 4.2, 0.028786600000000002, 3.4E-10, 4, 0.47977666666666674, 5.666666666666667E-09, 15.948963317384319
DataValue, 4.225, 0.028879300000000004, -5.2000000000000007E-10, 4, 0.48132166666666676, 8.6666666666666682E-09, 16.12903225806479
DataValue, 4.25, 0.0289726, -1.2E-10, 4, 0.48287666666666668, 2E-09, 16.411378555799054
DataValue, 4.275, 0.029062100000000004, 4.0000000000000004E-11, 4, 0.4843683333333334, 6.6666666666666674E-10, 16.750418760468555
DataValue, 4.3, 0.029151700000000003, -3.9000000000000005E-10, 4, 0.48586166666666675, 6.5000000000000011E-09, 16.492578339747119
DataValue, 4.325, 0.029244000000000003, 1.0000000000000001E-11, 4, 0.48740000000000006, 1.6666666666666669E-10, 16.592920353982652
DataValue, 4.3500000000000005, 0.0293325, 2.3000000000000003E-10, 4, 0.48887500000000006, 3.8333333333333337E-09, 16.759776536312764
DataValue, 4.375, 0.029423, -3.1E-10, 4, 0.49038333333333339, 5.1666666666666674E-09, 17.035775127768133
DataValue, 4.4, 0.029508600000000003, -1.0000000000000002E-10, 4, 0.49181000000000008, 1.6666666666666669E-09, 17.201834862385248
DataValue, 4.425, 0.029597400000000003, -3E-11, 4, 0.49329000000000006, 5E-10, 17.331022530329403
DataValue, 4.45, 0.029681700000000002, -3.9000000000000005E-10, 4, 0.49469500000000005, 6.5000000000000011E-09, 17.64705882352953
DataValue, 4.4750000000000005, 0.029767400000000003, -2.0000000000000002E-11, 4, 0.49612333333333342, 3.3333333333333337E-10, 17.835909631391196
DataValue, 4.5, 0.029849900000000002, 0, 4, 0.49749833333333338, 0, 17.889087656529504
DataValue, 4.525, 0.029935100000000003, -2.8E-10, 4, 0.49891833333333341, 4.6666666666666671E-09, 17.931858936042591
DataValue, 4.55, 0.030017200000000004, 3E-11, 4, 0.50028666666666677, 5E-10, 18.404907975460205
DataValue, 4.575, 0.030098100000000003, -1.4E-10, 4, 0.501635, 2.3333333333333335E-09, 18.438844499078311
DataValue, 4.6000000000000005, 0.030179900000000003, -8.0000000000000008E-11, 4, 0.50299833333333344, 1.3333333333333335E-09, 18.57585139318892
DataValue, 4.625, 0.0302596, -5.0000000000000008E-11, 4, 0.5043266666666667, 8.3333333333333345E-10, 18.5988840669562
DataValue, 4.65, 0.030341200000000002, -1.5000000000000003E-10, 4, 0.50568666666666673, 2.5000000000000005E-09, 18.773466833541736
DataValue, 4.675, 0.030419400000000003, -2.8E-10, 4, 0.50699, 4.6666666666666671E-09, 19.035532994923795
DataValue, 4.7, 0.030498800000000003, 9.0000000000000012E-11, 4, 0.50831333333333339, 1.5000000000000002E-09, 19.108280254777014
DataValue, 4.7250000000000005, 0.030576400000000004, -1.4E-10, 4, 0.50960666666666676, 2.3333333333333335E-09, 19.354838709677818
DataValue, 4.75, 0.030653800000000002, -6E-11, 4, 0.51089666666666667, 1E-09, 19.801980198019734
DataValue, 4.775, 0.030727900000000002, 4.0000000000000004E-11, 4, 0.51213166666666676, 6.6666666666666674E-10, 19.867549668873661
DataValue, 4.8, 0.030804800000000004, -1.8000000000000003E-10, 4, 0.51341333333333339, 3.0000000000000004E-09, 20.093770931011466
DataValue, 4.825, 0.030877200000000004, -2.3000000000000003E-10, 4, 0.51462000000000008, 3.8333333333333337E-09, 20.703933747411824
DataValue, 4.8500000000000005, 0.030949700000000004, -2.7000000000000005E-10, 4, 0.51582833333333344, 4.5000000000000006E-09, 20.491803278688472
DataValue, 4.875, 0.031023600000000002, -3.9000000000000005E-10, 4, 0.51706000000000008, 6.5000000000000011E-09, 20.56202878684071
DataValue, 4.9, 0.0310956, -2.9000000000000003E-10, 4, 0.51826, 4.8333333333333344E-09, 20.80443828016654
DataValue, 4.925, 0.031167800000000002, 2.4E-10, 4, 0.51946333333333339, 4E-09, 21.2014134275616
DataValue, 4.95, 0.031237100000000004, -4.8E-10, 4, 0.52061833333333341, 8E-09, 21.337126600285529
DataValue, 4.9750000000000005, 0.0313084, -1.5000000000000003E-10, 4, 0.52180666666666664, 2.5000000000000005E-09, 21.505376344085747
DataValue, 5, 0.031376600000000004, 4.3000000000000007E-10, 4, 0.52294333333333343, 7.166666666666668E-09, 21.676300578033445
DataValue, 5.025, 0.031446800000000004, -3.5000000000000003E-10, 4, 0.52411333333333343, 5.8333333333333343E-09, 21.881838074398349
DataValue, 5.05, 0.031513700000000006, -1.7E-10, 4.00002, 0.52522833333333341, 2.8333333333333335E-09, 22.172949002217148
DataValue, 5.075, 0.0315821, 2.2000000000000002E-10, 4, 0.52636833333333344, 3.6666666666666672E-09, 22.271714922049895
DataValue, 5.1000000000000005, 0.0316484, -5E-10, 4, 0.52747333333333335, 8.3333333333333335E-09, 22.900763358778736
DataValue, 5.125, 0.0317131, -1.7E-10, 4, 0.52855166666666675, 2.8333333333333335E-09, 22.935779816514103
DataValue, 5.15, 0.0317792, 3.0000000000000005E-10, 4, 0.52965333333333331, 5.0000000000000009E-09, 23.273855702094842
DataValue, 5.175, 0.031842, -5.5000000000000007E-10, 4, 0.53070000000000006, 9.1666666666666677E-09, 23.419203747072537
DataValue, 5.2, 0.0319073, -5.0000000000000008E-11, 4, 0.53178833333333331, 8.3333333333333345E-10, 23.529411764705735
DataValue, 5.2250000000000005, 0.031969500000000005, 3.3000000000000005E-10, 4, 0.5328250000000001, 5.5000000000000013E-09, 23.942537909017979
DataValue, 5.25, 0.0320326, -4.4000000000000003E-10, 4, 0.53387666666666667, 7.3333333333333345E-09, 24.27184466019467
DataValue, 5.275, 0.0320931, 3E-11, 4, 0.534885, 5E-10, 24.489795918365296
DataValue, 5.3, 0.032155100000000006, 2.3000000000000003E-10, 4, 0.5359183333333335, 3.8333333333333337E-09, 24.77291494632513
DataValue, 5.325, 0.032214200000000005, -2.9000000000000003E-10, 4, 0.5369033333333334, 4.8333333333333344E-09, 25.273799494524742
DataValue, 5.3500000000000005, 0.032273800000000005, 0, 4, 0.5378966666666668, 0, 25.40220152413179
DataValue, 5.375, 0.0323323, 2.6000000000000003E-10, 4, 0.53887166666666675, 4.3333333333333341E-09, 25.706940874036235
DataValue, 5.4, 0.0323905, -4.6000000000000007E-10, 4, 0.53984166666666678, 7.6666666666666675E-09, 25.684931506849416
DataValue, 5.425, 0.0324491, 0, 4, 0.5408183333333334, 0, 26.064291920070623
DataValue, 5.45, 0.0325056, 3E-11, 4, 0.54176, 5E-10, 26.223776223777346
DataValue, 5.4750000000000005, 0.0325635, -2.9000000000000003E-10, 4, 0.542725, 4.8333333333333344E-09, 26.714158504006328
DataValue, 5.5, 0.032617900000000005, -1.1000000000000001E-10, 4.00002, 0.54363166666666674, 1.8333333333333336E-09, 27.272727272726875
DataValue, 5.525, 0.0326735, 2.2000000000000002E-10, 4, 0.54455833333333337, 3.6666666666666672E-09, 27.297543221109866
DataValue, 5.55, 0.0327278, -4.0000000000000007E-10, 4, 0.54546333333333341, 6.6666666666666676E-09, 27.297543221109866
DataValue, 5.575, 0.032783400000000004, 4.0000000000000004E-11, 4, 0.54639, 6.6666666666666674E-10, 27.700831024931979
DataValue, 5.6000000000000005, 0.0328361, 1.4E-10, 4, 0.54726833333333336, 2.3333333333333335E-09, 28.30188679245229
DataValue, 5.625, 0.032889400000000006, -3.3000000000000005E-10, 4, 0.54815666666666674, 5.5000000000000013E-09, 28.763183125598072
DataValue, 5.65, 0.0329404, -1.4E-10, 4, 0.54900666666666675, 2.3333333333333335E-09, 29.354207436400049
DataValue, 5.675, 0.0329916, 1.3000000000000002E-10, 4, 0.54986, 2.166666666666667E-09, 29.268292682927097
DataValue, 5.7, 0.0330429, -1.0000000000000002E-10, 4, 0.55071500000000007, 1.6666666666666669E-09, 29.7324083250743
DataValue, 5.7250000000000005, 0.033092500000000004, -1.2E-10, 4, 0.55154166666666671, 2E-09, 29.73240832507377
DataValue, 5.75, 0.0331438, -1.4E-10, 4, 0.55239666666666676, 2.3333333333333335E-09, 30.303030303029455
DataValue, 5.775, 0.033191500000000006, -8.0000000000000008E-11, 4, 0.55319166666666675, 1.3333333333333335E-09, 31.120331950207774
DataValue, 5.8, 0.033240200000000004, 1.4E-10, 4, 0.5540033333333334, 2.3333333333333335E-09, 31.446540880503424
DataValue, 5.825, 0.0332869, -2.5E-10, 4, 0.55478166666666673, 4.1666666666666668E-09, 31.413612565445646
DataValue, 5.8500000000000005, 0.0333357, 0, 4, 0.55559500000000006, 0, 31.545741324922066
DataValue, 5.875, 0.033382, -1.4E-10, 4, 0.55636666666666668, 2.3333333333333335E-09, 32.2234156820632
DataValue, 5.9, 0.0334288, 4.0000000000000004E-11, 4.00002, 0.55714666666666668, 6.6666666666666674E-10, 32.894736842103484
DataValue, 5.925, 0.0334732, -1.3000000000000002E-10, 4, 0.55788666666666675, 2.166666666666667E-09, 33.557046979863344
DataValue, 5.95, 0.033518200000000005, -1.1000000000000001E-10, 4, 0.55863666666666678, 1.8333333333333336E-09, 33.149171270718696
DataValue, 5.9750000000000005, 0.0335637, -3.4E-10, 4, 0.55939500000000009, 5.666666666666667E-09, 33.707865168540394
DataValue, 6, 0.033607200000000004, -3.7E-10, 4, 0.56012000000000006, 6.1666666666666673E-09, 34.207525655643472
DataValue, 6.025, 0.033651400000000005, -5.0000000000000008E-11, 4, 0.56085666666666678, 8.3333333333333345E-10, 34.682080924855178
DataValue, 6.05, 0.0336937, -5.3E-10, 4, 0.56156166666666674, 8.8333333333333347E-09, 35.928143712574382
DataValue, 6.075, 0.033734900000000005, -1.2E-10, 4, 0.56224833333333346, 2E-09, 36.496350364964492
DataValue, 6.1000000000000005, 0.033775900000000005, 3E-11, 4, 0.56293166666666672, 5E-10, 35.799522673032563
DataValue, 6.125, 0.0338187, -4.1000000000000003E-10, 4, 0.56364500000000006, 6.8333333333333341E-09, 36.452004860264417
DataValue, 6.15, 0.033858200000000005, -1.6000000000000002E-10, 4, 0.56430333333333349, 2.666666666666667E-09, 37.64115432873141
DataValue, 6.175, 0.0338984, 3.1E-10, 4, 0.56497333333333344, 5.1666666666666674E-09, 38.167938931299837
DataValue, 6.2, 0.0339368, -2.2000000000000002E-10, 4, 0.56561333333333341, 3.6666666666666672E-09, 38.809831824062577
DataValue, 6.2250000000000005, 0.033975700000000005, -2.7000000000000005E-10, 4, 0.56626166666666677, 4.5000000000000006E-09, 38.6100386100371
DataValue, 6.25, 0.0340145, 5.100000000000001E-10, 4, 0.56690833333333346, 8.5000000000000017E-09, 39.577836411610932
DataValue, 6.275, 0.034051500000000005, -3.5000000000000003E-10, 4, 0.56752500000000006, 5.8333333333333343E-09, 39.735099337750825
DataValue, 6.3, 0.03409, -3.5000000000000003E-10, 4, 0.56816666666666671, 5.8333333333333343E-09, 41.039671682623059
DataValue, 6.325, 0.034124600000000005, 4.8E-10, 4, 0.56874333333333349, 8E-09, 42.73504273504318
DataValue, 6.3500000000000005, 0.0341602, -5.100000000000001E-10, 4, 0.56933666666666671, 8.5000000000000017E-09, 43.795620437958746
DataValue, 6.375, 0.034193100000000004, 1.1000000000000001E-10, 4, 0.56988500000000009, 1.8333333333333336E-09, 43.352601156068978
DataValue, 6.4, 0.0342294, 4.8E-10, 4, 0.57049, 8E-09, 43.541364296082129
DataValue, 6.425, 0.034262, -3.3000000000000005E-10, 4, 0.57103333333333339, 5.5000000000000013E-09, 45.317220543806
DataValue, 6.45, 0.0342956, 1.0000000000000001E-11, 4, 0.5715933333333334, 1.6666666666666669E-10, 44.709388971684731
DataValue, 6.4750000000000005, 0.0343291, 4.0000000000000004E-11, 4, 0.57215166666666672, 6.6666666666666674E-10, 45.112781954889769
DataValue, 6.5, 0.0343621, -2.8E-10, 4, 0.57270166666666666, 4.6666666666666671E-09, 46.511627906974496
DataValue, 6.525, 0.0343936, -8.0000000000000008E-11, 4, 0.57322666666666677, 1.3333333333333335E-09, 48.3091787439608
DataValue, 6.55, 0.0344242, 1.1000000000000001E-10, 4, 0.57373666666666667, 1.8333333333333336E-09, 48.000000000002558
DataValue, 6.575, 0.0344561, -2.1000000000000002E-10, 4, 0.57426833333333338, 3.5000000000000007E-09, 48.62236628849508
DataValue, 6.6000000000000005, 0.0344859, 3E-11, 4, 0.574765, 5E-10, 48.859934853423283
DataValue, 6.625, 0.0345175, 1.3000000000000002E-10, 4, 0.57529166666666665, 2.166666666666667E-09, 49.668874172183052
DataValue, 6.65, 0.0345463, -1.1000000000000001E-10, 4, 0.57577166666666668, 1.8333333333333336E-09, 52.08333333332925
DataValue, 6.675, 0.034575100000000004, 1.0000000000000001E-11, 4, 0.57625166666666672, 1.6666666666666669E-10, 53.667262969588514
DataValue, 6.7, 0.0346022, -1.0000000000000002E-10, 4, 0.57670333333333335, 1.6666666666666669E-09, 53.763440860210189
DataValue, 6.7250000000000005, 0.034630900000000006, -7E-11, 4, 0.57718166666666681, 1.1666666666666668E-09, 53.956834532369506
DataValue, 6.75, 0.0346578, -2.0000000000000003E-10, 4, 0.57763000000000009, 3.3333333333333338E-09, 56.603773584911693
DataValue, 6.775, 0.034683900000000004, -1.3000000000000002E-10, 4, 0.578065, 2.166666666666667E-09, 58.139534883722625
DataValue, 6.8, 0.0347094, -2.8E-10, 4, 0.57849000000000006, 4.6666666666666671E-09, 57.69230769230645
DataValue, 6.825, 0.0347359, -2.0000000000000002E-11, 4, 0.57893166666666673, 3.3333333333333337E-10, 59.055118110237366
DataValue, 6.8500000000000005, 0.034760200000000005, -1.7E-10, 4, 0.57933666666666672, 2.8333333333333335E-09, 60.240963855421661
DataValue, 6.875, 0.0347857, -1.9000000000000002E-10, 4.00002, 0.57976166666666673, 3.1666666666666669E-09, 60.728744939266264
DataValue, 6.9, 0.0348096, 0, 4, 0.58016000000000012, 0, 64.239828693781419
DataValue, 6.925, 0.034832400000000006, -3.1E-10, 4, 0.58054000000000017, 5.1666666666666674E-09, 65.9340659340778
DataValue, 6.95, 0.0348551, -3.2000000000000003E-10, 4, 0.58091833333333331, 5.3333333333333339E-09, 68.181818181826657
DataValue, 6.9750000000000005, 0.0348764, 1.5000000000000003E-10, 4, 0.58127333333333342, 2.5000000000000005E-09, 69.767441860461744
DataValue, 7, 0.0348981, -2.0000000000000003E-10, 4.00002, 0.581635, 3.3333333333333338E-09, 67.873303167426
DataValue, 7.025, 0.0349206, -2.9000000000000003E-10, 4, 0.58201, 4.8333333333333344E-09, 69.284064665120553
DataValue, 7.05, 0.034941400000000004, 3.8000000000000003E-10, 4, 0.58235666666666674, 6.3333333333333338E-09, 75.949367088609279
DataValue, 7.075, 0.0349601, -3.9000000000000005E-10, 4, 0.58266833333333334, 6.5000000000000011E-09, 76.14213197968688
DataValue, 7.1000000000000005, 0.034980800000000006, -8.0000000000000008E-11, 4, 0.58301333333333349, 1.3333333333333335E-09, 74.441687344905091
DataValue, 7.125, 0.0350004, 4.4000000000000003E-10, 4, 0.58334000000000008, 7.3333333333333345E-09, 78.740157480321983
DataValue, 7.15, 0.035018900000000006, -2.2000000000000002E-10, 4, 0.58364833333333344, 3.6666666666666672E-09, 84.033613445391808
DataValue, 7.175, 0.0350361, -3E-11, 4, 0.583935, 5E-10, 83.33333333334221
DataValue, 7.2, 0.0350549, 4.3000000000000007E-10, 4, 0.58424833333333337, 7.166666666666668E-09, 83.565459610008787
DataValue, 7.2250000000000005, 0.035072000000000006, -6.000000000000001E-10, 4, 0.58453333333333346, 1.0000000000000002E-08, 86.705202312137956
DataValue, 7.25, 0.0350895, 1.1000000000000001E-10, 4, 0.584825, 1.8333333333333336E-09, 86.455331412101344
DataValue, 7.275, 0.035106700000000005, 2.4E-10, 4, 0.58511166666666681, 4E-09, 97.719869706835965
DataValue, 7.3, 0.035120200000000004, -5.3E-10, 4, 0.58533666666666673, 8.8333333333333347E-09, 98.0392156862935
DataValue, 7.325, 0.0351373, -1.2E-10, 4, 0.58562166666666671, 2E-09, 96.774193548399126
DataValue, 7.3500000000000005, 0.0351512, 3.6000000000000005E-10, 4, 0.58585333333333334, 6.0000000000000008E-09, 106.76156583628247
DataValue, 7.375, 0.035165400000000006, -2.8E-10, 4, 0.58609000000000011, 4.6666666666666671E-09, 101.35135135132566
DataValue, 7.4, 0.035180800000000005, -1.7E-10, 4, 0.58634666666666679, 2.8333333333333335E-09, 95.84664536741623
DataValue, 7.425, 0.035196700000000004, 4.7E-10, 4, 0.58661166666666675, 7.833333333333334E-09, 111.94029850745235
DataValue, 7.45, 0.035207600000000006, -3.1E-10, 4, 0.5867933333333335, 5.1666666666666674E-09, 123.9669421487348
DataValue, 7.4750000000000005, 0.035220900000000006, -6E-11, 4, 0.58701500000000018, 1E-09, 114.06844106464227
DataValue, 7.5, 0.035233900000000005, 4.0000000000000004E-11, 4, 0.58723166666666682, 6.6666666666666674E-10, 120.96774193550326
DataValue, 7.525, 0.035245700000000005, -4.2000000000000005E-10, 4, 0.58742833333333344, 7.0000000000000015E-09, 131.00436681224485
DataValue, 7.55, 0.035256800000000005, -1.0000000000000002E-10, 4, 0.58761333333333343, 1.6666666666666669E-09, 119.52191235060718
DataValue, 7.575, 0.035270800000000005, 6E-11, 4, 0.58784666666666674, 1E-09, 136.36363636361202
DataValue, 7.6000000000000005, 0.035278800000000006, -2.3000000000000003E-10, 4, 0.58798000000000017, 3.8333333333333337E-09, 163.04347826092237
DataValue, 7.625, 0.0352892, 2.4E-10, 4, 0.58815333333333331, 4E-09, 138.88888888892083
DataValue, 7.65, 0.0353004, 2.3000000000000003E-10, 4, 0.58834000000000009, 3.8333333333333337E-09, 133.92857142852995
DataValue, 7.675, 0.035311600000000005, -2.5E-10, 4, 0.58852666666666675, 4.1666666666666668E-09, 138.24884792629476
DataValue, 7.7, 0.0353221, 3E-11, 4, 0.58870166666666668, 5E-10, 168.53932584273019
DataValue, 7.7250000000000005, 0.035329400000000004, -7E-11, 4, 0.58882333333333337, 1.1666666666666668E-09, 172.41379310344024
DataValue, 7.75, 0.0353395, -7E-11, 4, 0.58899166666666669, 1.1666666666666668E-09, 157.89473684206672
DataValue, 7.775, 0.0353484, 4.0000000000000004E-11, 4, 0.58914000000000011, 6.6666666666666674E-10, 154.63917525767411
DataValue, 7.8, 0.035358900000000006, 1.3000000000000002E-10, 4, 0.58931500000000014, 2.166666666666667E-09, 174.41860465116787
DataValue, 7.825, 0.035365600000000004, -1.4E-10, 4, 0.58942666666666677, 2.3333333333333335E-09, 174.41860465123853
DataValue, 7.8500000000000005, 0.0353761, 7E-11, 4, 0.58960166666666669, 1.1666666666666668E-09, 159.5744680851347
DataValue, 7.875, 0.0353844, 2.0000000000000002E-11, 4, 0.58974, 3.3333333333333337E-10, 182.92682926828246
DataValue, 7.9, 0.0353925, 1.0000000000000001E-11, 4, 0.589875, 1.6666666666666669E-10, 198.67549668875412
DataValue, 7.925, 0.0353995, 1.2E-10, 4, 0.58999166666666669, 2E-09, 201.34228187913507
DataValue, 7.95, 0.035407400000000006, -1.7E-10, 4, 0.59012333333333344, 2.8333333333333335E-09, 191.08280254773771
DataValue, 7.9750000000000005, 0.0354152, -1.8000000000000003E-10, 4, 0.59025333333333341, 3.0000000000000004E-09, 209.79020979030057
DataValue, 8, 0.0354217, 0, 4, 0.59036166666666667, 0, 256.41025641018155
DataValue, 8.025, 0.035426900000000004, -2.7000000000000005E-10, 4, 0.59044833333333346, 4.5000000000000006E-09, 297.02970297011848
DataValue, 8.05, 0.035431800000000006, -1.1000000000000001E-10, 4, 0.59053000000000011, 1.8333333333333336E-09, 267.85714285729409
DataValue, 8.075, 0.0354381, 8.0000000000000008E-11, 4, 0.590635, 1.3333333333333335E-09, 337.07865168544845
DataValue, 8.1, 0.035440700000000006, -3.1E-10, 4, 0.59067833333333342, 5.1666666666666674E-09, 309.27835051535368
DataValue, 8.125, 0.0354478, -2.3000000000000003E-10, 4, 0.59079666666666675, 3.8333333333333337E-09, 234.37499999993156
DataValue, 8.15, 0.035453500000000006, 3.2000000000000003E-10, 4, 0.59089166666666681, 5.3333333333333339E-09, 229.0076335878031
DataValue, 8.175, 0.035460900000000004, -4.2000000000000005E-10, 4, 0.59101500000000007, 7.0000000000000015E-09, 212.76595744691787
DataValue, 8.2, 0.0354676, -2.7000000000000005E-10, 4, 0.59112666666666669, 4.5000000000000006E-09, 245.90163934425729
DataValue, 8.225, 0.0354731, 7.1E-10, 4, 0.5912183333333334, 1.1833333333333335E-08, 306.12244897946346
DataValue, 8.25, 0.035477400000000006, -3.6000000000000005E-10, 4, 0.59129000000000009, 6.0000000000000008E-09, 337.07865168546039
DataValue, 8.275, 0.035482, -1.0000000000000002E-10, 4, 0.59136666666666671, 1.6666666666666669E-09, 337.07865168546039
DataValue, 8.3, 0.035486300000000005, 5.100000000000001E-10, 4, 0.5914383333333334, 8.5000000000000017E-09, 319.14893616992447
DataValue, 8.325, 0.035491400000000006, -3.5000000000000003E-10, 4, 0.59152333333333351, 5.8333333333333343E-09, 267.85714285713476
DataValue, 8.35, 0.0354975, -2.2000000000000002E-10, 4, 0.59162500000000007, 3.6666666666666672E-09, 312.50000000012557
DataValue, 8.375, 0.035501000000000005, 3.7E-10, 4, 0.59168333333333345, 6.1666666666666673E-09, 348.83720930220682
DataValue, 8.4, 0.035506100000000006, -4.0000000000000007E-10, 4, 0.59176833333333345, 6.6666666666666676E-09, 545.45454545494363
DataValue, 8.425, 0.0355065, -1.0000000000000001E-11, 4, 0.591775, 1.6666666666666669E-10, 1153.8461538474389
DataValue, 8.45, 0.035508700000000004, 2.8E-10, 4, 0.59181166666666674, 4.6666666666666671E-09, 937.49999999969293
DataValue, 8.475, 0.035509700000000005, -5.100000000000001E-10, 4, 0.5918283333333334, 8.5000000000000017E-09, 600.00000000007458
DataValue, 8.5, 0.0355137, 1.4E-10, 4, 0.59189500000000006, 2.3333333333333335E-09, 447.76119402959478
DataValue, 8.525, 0.035516400000000004, 1.0000000000000002E-10, 4, 0.59194000000000013, 1.6666666666666669E-09, 2307.6923076890471
DataValue, 8.55, 0.035515000000000005, -4.5000000000000005E-10, 4, 0.59191666666666676, 7.500000000000001E-09, 1111.1111111120717
DataValue, 8.5750000000000011, 0.035519100000000005, 1.0000000000000001E-11, 4, 0.59198500000000009, 1.6666666666666669E-10, 410.95890410988807
DataValue, 8.6, 0.0355223, 1.0000000000000002E-10, 4, 0.59203833333333333, 1.6666666666666669E-09, 379.74683544310375
DataValue, 8.625, 0.035527, -3.9000000000000005E-10, 4, 0.59211666666666674, 6.5000000000000011E-09, 491.80327868853203
DataValue, 8.65, 0.0355284, -1.0000000000000001E-11, 4, 0.59214, 1.6666666666666669E-10, 535.71428571397
DataValue, 8.675, 0.035532600000000004, -4.0000000000000004E-11, 4, 0.59221000000000013, 6.6666666666666674E-10, 500.00000000006219
DataValue, 8.7000000000000011, 0.0355344, 3E-11, 4, 0.59224, 5E-10, 810.81081081278046
DataValue, 8.725, 0.0355363, -1.9000000000000002E-10, 4, 0.59227166666666664, 3.1666666666666669E-09, 857.14285714211758
DataValue, 8.75, 0.035537900000000004, -2.3000000000000003E-10, 4, 0.59229833333333337, 3.8333333333333337E-09, 789.47368420951739
DataValue, 8.775, 0.035540100000000005, 9.0000000000000012E-11, 4, 0.59233500000000006, 1.5000000000000002E-09, 1428.5714285711531
DataValue, 8.8, 0.03554, 4.1000000000000003E-10, 4, 0.59233333333333338, 6.8333333333333341E-09, 789.4736842109013
DataValue, 8.8250000000000011, 0.0355439, -2.1000000000000002E-10, 4, 0.59239833333333336, 3.5000000000000007E-09, 638.29787233984894
DataValue, 8.85, 0.035544700000000005, 1.4E-10, 4.00002, 0.59241166666666678, 2.3333333333333335E-09, 697.67441860438885
DataValue, 8.875, 0.0355482, 2.7000000000000005E-10, 4, 0.59247, 4.5000000000000006E-09, 750.00000000009322
DataValue, 8.9, 0.0355487, -1.5000000000000003E-10, 4, 0.59247833333333344, 2.5000000000000005E-09, 4285.7142857270537
DataValue, 8.925, 0.0355489, 4.0000000000000004E-11, 4, 0.59248166666666668, 6.6666666666666674E-10, 1071.4285714317634
DataValue, 8.9500000000000011, 0.0355515, 3.0000000000000005E-10, 4, 0.592525, 5.0000000000000009E-09, 1071.4285714266275
DataValue, 8.975, 0.035551700000000006, -3.4E-10, 4, 0.59252833333333343, 5.666666666666667E-09, 5999.9999999605652
DataValue, 9, 0.035552, 9.0000000000000012E-11, 4, 0.59253333333333336, 1.5000000000000002E-09, -1111.1111111120717
DataValue, 9.025, 0.035549000000000004, 6E-11, 4, 0.59248333333333347, 1E-09, -7500.0000000758728
DataValue, 9.05, 0.0355516, -3.4E-10, 4, 0.59252666666666676, 5.666666666666667E-09, 588.23529411764332
DataValue, 9.0750000000000011, 0.035554100000000005, 1.0000000000000002E-10, 4, 0.59256833333333347, 1.6666666666666669E-09, 1111.1111111120322
DataValue, 9.1, 0.035554300000000004, 2.3000000000000003E-10, 4, 0.59257166666666672, 3.8333333333333337E-09, -5999.9999999605652
DataValue, 9.125, 0.035553600000000005, -8.0000000000000008E-11, 4, 0.59256000000000009, 1.3333333333333335E-09, -15000.000000401546
DataValue, 9.15, 0.035554100000000005, -7E-11, 4, 0.59256833333333347, 1.1666666666666668E-09, 2727.2727272714146
DataValue, 9.175, 0.0355547, 1.4E-10, 4, 0.59257833333333343, 2.3333333333333335E-09, 1200.0000000017481
DataValue, 9.2000000000000011, 0.0355566, 1.0000000000000001E-11, 4, 0.59261000000000008, 1.6666666666666669E-10, -1500.0000000001332
DataValue, 9.225, 0.035552700000000007, 1.3000000000000002E-10, 4, 0.5925450000000001, 2.166666666666667E-09, -394.73684210543661
DataValue, 9.25, 0.035549000000000004, -7E-11, 4, 0.59248333333333347, 1.1666666666666668E-09, -697.67441860441363
DataValue, 9.275, 0.0355484, -2.2000000000000002E-10, 4, 0.59247333333333341, 3.6666666666666672E-09, -7499.9999998260728
